id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
iriaj001,Iriarte,Jairo,R,R,CHA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20240903,20240926,2024
irvic001,Irvin,Cole,L,L,BAL,25,25,16,9,0,0,0,0,0,0,0,0,0,0,0,0,20240402,20240909,2024
irvic001,Irvin,Cole,L,L,MIN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20240917,20240924,2024
irvij001,Irvin,Jake,R,R,WAS,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20240331,20240929,2024
isbek001,Isbel,Kyle,L,R,KCA,142,0,0,0,0,0,0,0,0,0,142,0,142,0,10,4,20240328,20241010,2024
jacka002,Jackson,Alex,R,R,TBA,58,0,0,0,58,0,0,0,0,0,0,0,0,0,4,0,20240503,20240830,2024
jackj001,Jackson,Jay,R,R,MIN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20240331,20240620,2024
jackl001,Jackson,Luke,R,R,ATL,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20240801,20241001,2024
jackl001,Jackson,Luke,R,R,SFN,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240726,2024
jacoa001,Jacob,Alek,L,R,SDN,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20240728,20241009,2024
jacqj001,Jacques,Joe,L,L,ARI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240705,20240705,2024
jacqj001,Jacques,Joe,L,L,BOS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240418,20240418,2024
jankt001,Jankowski,Travis,L,R,TEX,104,0,0,0,0,0,0,0,0,26,15,31,69,26,19,8,20240328,20240929,2024
jansd001,Jansen,Danny,R,R,BOS,30,0,0,0,28,0,0,0,0,0,0,0,0,2,4,0,20240626,20240928,2024
jansd001,Jansen,Danny,R,R,TOR,62,0,0,0,54,0,0,0,0,0,0,0,0,5,5,3,20240416,20240726,2024
jansk001,Jansen,Kenley,B,R,BOS,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240922,2024
jarvb001,Jarvis,Bryce,L,R,ARI,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240730,2024
javic001,Javier,Cristian,R,R,HOU,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20240521,2024
jax-g001,Jax,Griffin,R,R,MIN,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240926,2024
jay-t001,Jay,Tyler,L,L,MIL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20240727,20240730,2024
jay-t001,Jay,Tyler,L,L,NYN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20240411,20240701,2024
jeffd001,Jefferies,Daulton,L,R,PIT,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20240621,20240705,2024
jeffd001,Jefferies,Daulton,L,R,SFN,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20240331,20240501,2024
jeffr002,Jeffers,Ryan,R,R,MIN,122,0,0,0,86,0,0,0,0,0,0,0,0,34,13,0,20240328,20240928,2024
jimed002,Jimenez,Dany,R,R,OAK,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240823,2024
jimee001,Jimenez,Eloy,R,R,BAL,33,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,20240801,20240921,2024
jimee001,Jimenez,Eloy,R,R,CHA,65,0,0,0,0,0,0,0,0,0,0,1,1,61,7,0,20240328,20240729,2024
jimej003,Jimenez,Joe,R,R,ATL,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20241002,2024
jimel003,Jimenez,Leo,R,R,TOR,63,0,0,0,0,0,21,0,43,0,0,0,0,1,2,1,20240626,20240927,2024
jobej001,Jobe,Jackson,R,R,DET,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20240925,20241010,2024
joe-c001,Joe,Connor,R,R,PIT,123,0,0,0,0,79,0,0,0,6,0,44,49,3,26,0,20240328,20240927,2024
johnb005,Johnson,Bryce,B,R,SDN,47,0,0,0,0,0,0,0,0,4,1,38,43,1,4,11,20240624,20240901,2024
johnd006,Johnson,Daniel,L,L,BAL,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,20240921,20240921,2024
johnp001,Johnson,Pierce,R,R,ATL,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20241002,2024
johns003,Johnson,Seth,R,R,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20240908,20240908,2024
joneg003,Jones,Greg,B,R,COL,6,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,20240606,20240617,2024
jonej007,Jones,Jahmai,R,R,NYA,33,0,0,0,0,0,3,3,0,5,0,8,13,8,3,9,20240329,20240727,2024
jonej008,Jones,Jared,L,R,PIT,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240927,2024
jonen002,Jones,Nolan,L,R,COL,79,0,0,0,0,0,0,0,0,69,0,0,69,7,2,2,20240328,20240929,2024
jordl001,Jordan,Levi,R,R,CIN,7,0,0,0,0,0,1,0,0,3,0,2,5,0,3,0,20240624,20240630,2024
joycb001,Joyce,Ben,R,R,ANA,31,31,1,30,0,0,0,0,0,0,0,0,0,0,0,0,20240605,20240903,2024
judga001,Judge,Aaron,R,R,NYA,172,0,0,0,0,0,0,0,0,5,119,8,131,41,0,0,20240328,20241030,2024
julie001,Julien,Edouard,L,R,MIN,94,0,0,0,0,1,90,0,0,0,0,0,0,3,14,1,20240328,20240929,2024
julkc001,Julks,Corey,R,R,CHA,66,0,0,0,0,0,0,0,0,26,3,28,55,6,9,5,20240517,20240915,2024
jungj001,Jung,Josh,R,R,TEX,46,0,0,0,0,0,0,40,0,0,0,0,0,6,0,0,20240328,20240918,2024
jungj002,Jung,Jace,L,R,DET,36,0,0,0,0,0,1,27,0,0,0,0,0,5,12,0,20240816,20241010,2024
junij001,Junis,Jakob,R,R,CIN,14,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,20240731,20240925,2024
junij001,Junis,Jakob,R,R,MIL,10,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,20240402,20240728,2024
junkj001,Junk,Janson,R,R,MIL,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20240427,20240727,2024
junkj001,Junk,Janson,R,R,OAK,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240904,20240904,2024
juste001,Justice,Evan,L,L,COL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240901,20240901,2024
kahnt001,Kahnle,Tommy,R,R,NYA,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20240522,20241030,2024
kavan001,Kavadas,Niko,L,R,ANA,30,0,0,0,0,5,0,0,0,0,0,0,0,23,2,0,20240816,20240929,2024
keird001,Keirsey,DaShawn,L,L,MIN,6,0,0,0,0,0,0,0,0,1,5,0,6,0,0,0,20240905,20240929,2024
keitc001,Keith,Colt,L,R,DET,155,0,0,0,0,0,140,0,0,0,0,0,0,14,14,0,20240328,20241012,2024
kelej001,Kelenic,Jarred,L,L,ATL,131,0,0,0,0,0,0,0,0,75,50,1,124,0,12,1,20240329,20240930,2024
kellb003,Keller,Brad,R,R,BOS,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20240527,20240826,2024
kellb003,Keller,Brad,R,R,CHA,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,20240429,20240518,2024
kellc001,Kelly,Casey,R,R,CIN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20240824,20240828,2024
kellc002,Kelly,Carson,R,R,DET,60,0,0,0,60,0,0,0,0,0,0,0,0,1,2,0,20240330,20240728,2024
kellc002,Kelly,Carson,R,R,TEX,31,0,0,0,24,0,0,0,0,0,0,0,0,7,1,0,20240731,20240928,2024
kellj001,Kelly,Joe,R,R,LAN,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20240320,20240927,2024
kellk004,Kelly,Kevin,R,R,TBA,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20240410,20240928,2024
kellm002,Kelly,Merrill,R,R,ARI,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20240927,2024
kellm003,Keller,Mitch,R,R,PIT,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240926,2024
kellm004,Kelly,Michael,R,R,OAK,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240601,2024
kellz001,Kelly,Zack,R,R,BOS,49,49,3,46,0,0,0,0,0,0,0,0,0,0,0,0,20240424,20240913,2024
kempt001,Kemp,Tony,L,R,BAL,5,0,0,0,0,0,5,0,0,1,0,0,1,0,3,0,20240330,20240409,2024
kennb002,Kennedy,Buddy,R,R,DET,6,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,20240420,20240427,2024
kennb002,Kennedy,Buddy,R,R,PHI,8,0,0,0,0,0,2,3,0,0,0,0,0,1,4,0,20240906,20240929,2024
keplm001,Kepler,Max,L,L,MIN,105,0,0,0,0,0,0,0,0,0,0,103,103,1,13,0,20240328,20240901,2024
kerko001,Kerkering,Orion,R,R,PHI,68,68,2,66,0,0,0,0,0,0,0,0,0,0,0,0,20240414,20241009,2024
kerrr001,Kerr,Ray,L,L,ATL,10,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,20240508,20240615,2024
kersc001,Kershaw,Clayton,L,L,LAN,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20240725,20240830,2024
kessg001,Kessinger,Grae,R,R,HOU,23,1,0,1,0,1,6,7,3,0,0,0,0,3,4,4,20240401,20240928,2024
keucd001,Keuchel,Dallas,L,L,MIL,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20240626,20240713,2024
kierk001,Kiermaier,Kevin,L,R,LAN,38,0,0,0,0,0,0,0,0,0,36,0,36,0,2,4,20240802,20241020,2024
kierk001,Kiermaier,Kevin,L,R,TOR,82,0,0,0,0,0,0,0,0,0,80,1,81,1,0,5,20240328,20240729,2024
kikuy001,Kikuchi,Yusei,L,L,HOU,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20240802,20240925,2024
kikuy001,Kikuchi,Yusei,L,L,TOR,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240726,2024
kilic001,Kilian,Caleb,R,R,CHN,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20240923,20240929,2024
kim-h002,Kim,Ha-Seong,R,R,SDN,121,0,0,0,0,0,0,0,121,0,0,0,0,0,1,1,20240320,20240818,2024
kimbc001,Kimbrel,Craig,R,R,BAL,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20240401,20240917,2024
kinei001,Kiner-Falefa,Isiah,R,R,PIT,50,0,0,0,0,0,16,9,28,0,0,0,0,0,2,0,20240803,20240928,2024
kinei001,Kiner-Falefa,Isiah,R,R,TOR,83,2,0,2,0,0,40,39,15,0,1,0,1,0,3,2,20240328,20240630,2024
kingb001,King,Bryan,R,L,HOU,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20240623,20241001,2024
kingj002,King,John,L,L,SLN,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20240331,20240927,2024
kingm002,King,Mike,R,R,SDN,33,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,20240321,20241008,2024
kinlt001,Kinley,Tyler,R,R,COL,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20240918,2024
kirbg001,Kirby,George,R,R,SEA,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20240925,2024
kiria001,Kirilloff,Alex,L,L,MIN,57,0,0,0,0,12,0,0,0,23,0,8,30,14,9,0,20240328,20240611,2024
kirka001,Kirk,Alejandro,R,R,TOR,103,0,0,0,93,0,0,0,0,0,0,0,0,6,7,0,20240328,20240928,2024
kitca001,Kitchen,Austin,L,L,MIA,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20240730,20240906,2024
kitta001,Kittredge,Andrew,R,R,SLN,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240927,2024
kjerh001,Kjerstad,Heston,L,R,BAL,41,0,0,0,0,0,0,0,0,12,0,8,20,13,12,0,20240423,20241002,2024
kleiw001,Klein,Will,R,R,KCA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20240428,20240609,2024
kleiw001,Klein,Will,R,R,OAK,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20240803,20240814,2024
klofa001,Kloffenstein,Adam,R,R,SLN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240620,20240620,2024
knacl001,Knack,Landon,L,R,LAN,18,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,20240417,20241029,2024
knapa001,Knapp,Andrew,B,R,SFN,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20240823,20240828,2024
kniza001,Knizner,Andrew,R,R,TEX,37,2,0,2,34,0,0,0,0,0,0,0,0,1,0,0,20240330,20240727,2024
kochg001,Koch,Grant,R,R,PIT,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,20240529,20240602,2024
kochj001,Kochanowicz,Jack,L,R,ANA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20240711,20240929,2024
kochm001,Koch,Matt,L,R,COL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20240522,20240523,2024
koenj001,Koenig,Jared,R,L,MIL,56,56,6,50,0,0,0,0,0,0,0,0,0,0,0,0,20240415,20241002,2024
koles001,Kolek,Stephen,R,R,SDN,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,20240321,20240730,2024
kopem001,Kopech,Michael,R,R,CHA,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240725,2024
kopem001,Kopech,Michael,R,R,LAN,34,34,1,33,0,0,0,0,0,0,0,0,0,0,0,0,20240731,20241030,2024
krave001,Kravetz,Evan,L,L,CIN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240828,20240828,2024
kreir001,Kreidler,Ryan,R,R,DET,35,0,0,0,0,0,0,8,26,1,1,0,2,1,3,3,20240611,20240911,2024
kremd001,Kremer,Dean,R,R,BAL,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401,20240924,2024
krisz001,Kristofak,Zac,R,R,ANA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240428,20240428,2024
kroom002,Krook,Matt,L,L,BAL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240630,20240630,2024
kuhlc001,Kuhl,Chad,R,R,CHA,31,31,1,30,0,0,0,0,0,0,0,0,0,0,0,0,20240616,20240920,2024
kuhnj001,Kuhnel,Joel,R,R,HOU,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240412,20240412,2024
kuhnj001,Kuhnel,Joel,R,R,TBA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20240731,20240824,2024
kwans001,Kwan,Steven,L,L,CLE,132,0,0,0,0,0,0,0,0,124,0,0,124,7,1,0,20240328,20241019,2024
lambp001,Lambert,Peter,R,R,COL,28,28,3,25,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240822,2024
lamed001,Lamet,Dinelson,R,R,LAN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20240401,20240405,2024
langa001,Lange,Alex,R,R,DET,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240522,2024
langs001,Langeliers,Shea,R,R,OAK,137,0,0,0,131,0,0,0,0,0,0,0,0,3,9,0,20240328,20240928,2024
langw001,Langford,Wyatt,R,R,TEX,134,0,0,0,0,0,0,0,0,105,15,0,109,25,0,0,20240328,20240929,2024
larnt001,Larnach,Trevor,L,R,MIN,112,0,0,0,0,0,0,0,0,52,0,10,57,52,10,0,20240416,20240926,2024
lasoj001,La Sorsa,Joe,L,L,WAS,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20240817,20240929,2024
latzj001,Latz,Jacob,R,L,TEX,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20240331,20240802,2024
laurr001,Laureano,Ramon,R,R,ATL,69,0,0,0,0,0,0,0,0,28,4,42,67,0,6,1,20240615,20241002,2024
laurr001,Laureano,Ramon,R,R,CLE,31,0,0,0,0,0,0,0,0,0,10,25,31,0,7,1,20240328,20240519,2024
law-d001,Law,Derek,R,R,WAS,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240929,2024
lawrj002,Lawrence,Justin,R,R,COL,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240928,2024
lazam001,Lazar,Max,R,R,PHI,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20240810,20240913,2024
leahk001,Leahy,Kyle,B,R,SLN,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20240430,20240928,2024
leasj001,Leasure,Jordan,R,R,CHA,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240714,2024
leblc001,Leblanc,Charles,R,R,ANA,11,0,0,0,0,2,4,5,0,0,0,0,0,1,0,0,20240804,20240918,2024
leclj001,Leclerc,Jose,R,R,TEX,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240929,2024
lee-b002,Lee,Brooks,B,R,MIN,50,0,0,0,0,0,11,13,27,0,0,0,0,2,7,0,20240703,20240929,2024
lee-d005,Lee,Dylan,L,L,ATL,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20241002,2024
lee-j001,Lee,Jung Hoo,L,R,SFN,37,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,20240328,20240512,2024
lee-k002,Lee,Korey,R,R,CHA,125,0,0,0,113,0,0,0,0,0,0,0,0,9,11,5,20240330,20240929,2024
leguc001,Legumina,Casey,R,R,CIN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20240422,20240918,2024
leibb001,Leibrandt,Brandon,L,L,CIN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20240829,20240919,2024
leitj001,Leiter,Jack,R,R,TEX,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20240418,20240926,2024
leitm002,Leiter,Mark,R,R,CHN,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240728,2024
leitm002,Leiter,Mark,R,R,NYA,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20240730,20241030,2024
lemad001,LeMahieu,DJ,R,R,NYA,67,0,0,0,0,38,0,36,0,0,0,0,0,0,4,0,20240528,20240903,2024
leond003,Leone,Dominic,R,R,CHA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240814,2024
leonp001,Leon,Pedro,R,R,HOU,7,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,20240803,20240818,2024
lewir003,Lewis,Royce,R,R,MIN,82,0,0,0,0,0,2,51,0,0,0,0,0,28,6,0,20240328,20240929,2024
libem001,Liberatore,Matthew,L,L,SLN,60,60,6,54,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240928,2024
lindf001,Lindor,Francisco,B,R,NYN,165,0,0,0,0,0,0,0,164,0,0,0,0,1,1,0,20240329,20241020,2024
lipst001,Lipscomb,Trey,R,R,WAS,61,0,0,0,0,5,2,55,0,0,0,0,0,1,3,0,20240330,20240929,2024
littb002,Little,Brendon,L,L,TOR,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20240426,20240928,2024
littl001,Little,Luke,L,L,CHN,30,30,1,29,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240712,2024
littz001,Littell,Zack,R,R,TBA,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240925,2024
liveb001,Lively,Ben,R,R,CLE,30,30,29,1,0,0,0,0,0,0,0,0,0,0,0,0,20240417,20241015,2024
loaij001,Loaisiga,Jonathan,R,R,NYA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240403,2024
lockb001,Lockridge,Brandon,R,R,SDN,14,0,0,0,0,0,0,0,0,6,1,2,9,2,0,7,20240913,20241006,2024
lockt001,Locklear,Tyler,R,R,SEA,16,0,0,0,0,16,0,0,0,0,0,0,0,0,1,1,20240609,20240729,2024
lodon001,Lodolo,Nick,L,L,CIN,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20240413,20240822,2024
loftn001,Loftin,Nick,R,R,KCA,57,1,0,1,0,7,28,17,0,4,0,0,4,5,12,1,20240330,20240831,2024
loguz001,Logue,Zach,L,L,LAN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20240918,20240919,2024
longs002,Long,Sam,L,L,KCA,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20240521,20241010,2024
lopej004,Lopez,Jorge,R,R,CHN,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20240628,20240919,2024
lopej004,Lopez,Jorge,R,R,NYN,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20240529,2024
lopej005,Lopez,Jack,R,R,ANA,27,0,0,0,0,0,21,0,7,0,0,1,1,0,4,0,20240816,20240929,2024
lopej007,Lopez,Jacob,L,L,TBA,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20240419,20240825,2024
lopej008,Loperfido,Joey,L,R,HOU,38,0,0,0,0,1,0,0,0,24,5,13,34,1,2,4,20240430,20240728,2024
lopej008,Loperfido,Joey,L,R,TOR,43,0,0,0,0,1,0,0,0,30,15,0,41,1,1,2,20240626,20240929,2024
lopen001,Lopez,Nicky,L,R,CHA,124,0,0,0,0,0,83,0,45,0,0,0,0,0,7,2,20240328,20240927,2024
lopeo001,Lopez,Otto,R,R,MIA,117,0,0,0,0,0,103,6,8,2,1,0,2,0,4,3,20240415,20240929,2024
lopep002,Lopez,Pablo,L,R,MIN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240927,2024
loper003,Lopez,Reynaldo,R,R,ATL,26,26,25,1,0,0,0,0,0,0,0,0,0,0,0,0,20240402,20240930,2024
lorem002,Lorenzen,Michael,R,R,KCA,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20240803,20241009,2024
lorem002,Lorenzen,Michael,R,R,TEX,19,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,20240415,20240728,2024
loutr001,Loutos,Ryan,R,R,SLN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20240601,20240731,2024
lover001,Lovelady,Richard,L,L,CHN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20240428,20240512,2024
lover001,Lovelady,Richard,L,L,TBA,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20240520,20240929,2024
lowdr001,Lowder,Rhett,R,R,CIN,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20240830,20240928,2024
loweb001,Lowe,Brandon,L,R,TBA,107,0,0,0,0,13,58,0,0,0,0,0,0,37,10,0,20240328,20240928,2024
lowej002,Lowe,Josh,L,R,TBA,106,0,0,0,0,0,0,0,0,15,2,79,92,8,9,0,20240506,20240929,2024
lowen001,Lowe,Nathaniel,L,R,TEX,140,0,0,0,0,138,0,0,0,0,0,0,0,2,3,0,20240420,20240929,2024
lucae002,Lucas,Easton,L,L,DET,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20240722,20240728,2024
lucae002,Lucas,Easton,L,L,OAK,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20240508,20240513,2024
lucae002,Lucas,Easton,L,L,TOR,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20240924,20240927,2024
luccj001,Lucchesi,Joey,L,L,NYN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20240515,20240930,2024
lucim001,Luciano,Marco,R,R,SFN,27,0,0,0,0,0,9,0,9,0,0,0,0,7,2,2,20240514,20240920,2024
lugos001,Lugo,Seth,R,R,KCA,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20241009,2024
luken001,Lukes,Nathan,L,R,TOR,22,0,0,0,0,0,0,0,0,12,3,8,21,1,2,1,20240830,20240929,2024
lux-g001,Lux,Gavin,L,R,LAN,151,0,0,0,0,0,149,0,1,0,0,0,0,0,19,0,20240320,20241030,2024
luzaj001,Luzardo,Jesus,L,L,MIA,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240616,2024
lylej001,Lyles,Jordan,R,R,KCA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20240331,20240412,2024
lyncd001,Lynch,Daniel,L,L,KCA,16,16,3,13,0,0,0,0,0,0,0,0,0,0,0,0,20240505,20240928,2024
lynnl001,Lynn,Lance,B,R,SLN,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240917,2024
machm001,Machado,Manny,R,R,SDN,159,0,0,0,0,0,0,107,0,0,0,0,0,51,1,0,20240320,20241011,2024
macij002,Maciejewski,Josh,R,L,NYA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20240408,20240720,2024
maddt001,Madden,Ty,R,R,DET,7,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,20240826,20241005,2024
madrb002,Madris,Bligh,L,R,DET,21,0,0,0,0,20,0,0,0,0,0,1,1,0,1,0,20240721,20240816,2024
madrn001,Madrigal,Nick,R,R,CHN,51,0,0,0,0,0,15,36,0,0,0,0,0,2,8,0,20240328,20240601,2024
maedk001,Maeda,Kenta,R,R,DET,29,29,17,12,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240929,2024
mahlt001,Mahle,Tyler,R,R,TEX,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20240806,20240818,2024
maill001,Maile,Luke,R,R,CIN,55,3,0,3,49,0,0,0,0,0,0,0,0,2,3,0,20240330,20240929,2024
malda001,Maldonado,Anthony,R,R,MIA,16,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,20240426,20240926,2024
maldm001,Maldonado,Martin,R,R,CHA,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,20240328,20240713,2024
mallj001,Malloy,Justyn-Henry,R,R,DET,78,0,0,0,0,0,0,0,0,22,0,1,23,51,16,0,20240603,20241012,2024
manas001,Manaea,Sean,R,L,NYN,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401,20241020,2024
mannm001,Manning,Matt,R,R,DET,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20240404,20240519,2024
manoa001,Manoah,Alek,R,R,TOR,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20240505,20240529,2024
mantj002,Mantiply,Joe,R,L,ARI,75,75,2,73,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20240929,2024
manzk001,Manzardo,Kyle,L,R,CLE,62,0,0,0,0,6,0,0,0,0,0,0,0,48,18,0,20240506,20241019,2024
marcr001,Marchan,Rafael,B,R,PHI,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20240612,20240714,2024
margm001,Margot,Manuel,R,R,MIN,129,0,0,0,0,0,0,0,0,65,21,44,113,8,35,8,20240328,20240929,2024
marir001,Marinaccio,Ron,R,R,NYA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20240413,20240904,2024
